,ImageID,Label
23381,23381,3
23382,23382,3
23383,23383,6
23384,23384,6
23385,23385,3
23386,23386,1
23387,23387,1
23388,23388,9
23389,23389,5
23390,23390,8
23391,23391,8
23392,23392,2
23393,23393,9
23394,23394,5
23395,23395,4
23396,23396,1
23397,23397,6
23398,23398,7
23399,23399,0
23400,23400,2
23401,23401,0
23402,23402,2
23403,23403,1
23404,23404,9
23405,23405,5
23406,23406,6
23407,23407,8
23408,23408,3
23409,23409,3
23410,23410,1
23411,23411,8
23412,23412,1
23413,23413,2
23414,23414,0
23415,23415,8
23416,23416,1
23417,23417,2
23418,23418,6
23419,23419,2
23420,23420,5
23421,23421,3
23422,23422,0
23423,23423,9
23424,23424,2
23425,23425,4
23426,23426,8
23427,23427,1
23428,23428,9
23429,23429,2
23430,23430,3
23431,23431,6
23432,23432,5
23433,23433,8
23434,23434,7
23435,23435,7
23436,23436,0
23437,23437,1
23438,23438,9
23439,23439,8
23440,23440,0
23441,23441,8
23442,23442,0
23443,23443,5
23444,23444,6
23445,23445,1
23446,23446,4
23447,23447,8
23448,23448,7
23449,23449,1
23450,23450,3
23451,23451,4
23452,23452,0
23453,23453,2
23454,23454,6
23455,23455,3
23456,23456,0
23457,23457,3
23458,23458,8
23459,23459,4
23460,23460,9
23461,23461,8
23462,23462,1
23463,23463,2
23464,23464,0
23465,23465,8
23466,23466,9
23467,23467,3
23468,23468,3
23469,23469,3
23470,23470,7
23471,23471,3
23472,23472,5
23473,23473,3
23474,23474,1
23475,23475,6
23476,23476,0
23477,23477,5
23478,23478,9
23479,23479,5
23480,23480,1
23481,23481,5
23482,23482,5
23483,23483,6
23484,23484,9
23485,23485,7
23486,23486,0
23487,23487,1
23488,23488,1
23489,23489,6
23490,23490,8
23491,23491,5
23492,23492,3
23493,23493,0
23494,23494,6
23495,23495,5
23496,23496,0
23497,23497,8
23498,23498,2
23499,23499,1
23500,23500,3
23501,23501,0
23502,23502,5
23503,23503,6
23504,23504,5
23505,23505,6
23506,23506,1
23507,23507,8
23508,23508,0
23509,23509,0
23510,23510,5
23511,23511,9
23512,23512,7
23513,23513,9
23514,23514,5
23515,23515,2
23516,23516,6
23517,23517,9
23518,23518,9
23519,23519,8
23520,23520,8
23521,23521,3
23522,23522,4
23523,23523,7
23524,23524,4
23525,23525,9
23526,23526,5
23527,23527,3
23528,23528,7
23529,23529,7
23530,23530,1
23531,23531,6
23532,23532,7
23533,23533,2
23534,23534,0
23535,23535,1
23536,23536,7
23537,23537,2
23538,23538,3
23539,23539,5
23540,23540,6
23541,23541,1
23542,23542,2
23543,23543,7
23544,23544,9
23545,23545,8
23546,23546,4
23547,23547,2
23548,23548,1
23549,23549,9
23550,23550,6
23551,23551,8
23552,23552,9
23553,23553,2
23554,23554,7
23555,23555,8
23556,23556,7
23557,23557,9
23558,23558,7
23559,23559,1
23560,23560,0
23561,23561,9
23562,23562,6
23563,23563,3
23564,23564,7
23565,23565,5
23566,23566,7
23567,23567,2
23568,23568,9
23569,23569,5
23570,23570,6
23571,23571,0
23572,23572,4
23573,23573,5
23574,23574,5
23575,23575,7
23576,23576,6
23577,23577,6
23578,23578,2
23579,23579,6
23580,23580,4
23581,23581,1
23582,23582,9
23583,23583,3
23584,23584,2
23585,23585,2
23586,23586,1
23587,23587,6
23588,23588,6
23589,23589,1
23590,23590,5
23591,23591,3
23592,23592,0
23593,23593,2
23594,23594,4
23595,23595,6
23596,23596,4
23597,23597,6
23598,23598,3
23599,23599,1
23600,23600,1
23601,23601,6
23602,23602,6
23603,23603,9
23604,23604,3
23605,23605,9
23606,23606,2
23607,23607,6
23608,23608,5
23609,23609,9
23610,23610,5
23611,23611,7
23612,23612,5
23613,23613,3
23614,23614,9
23615,23615,6
23616,23616,6
23617,23617,8
23618,23618,5
23619,23619,5
23620,23620,3
23621,23621,6
23622,23622,0
23623,23623,5
23624,23624,6
23625,23625,4
23626,23626,6
23627,23627,2
23628,23628,2
23629,23629,3
23630,23630,4
23631,23631,6
23632,23632,0
23633,23633,7
23634,23634,5
23635,23635,3
23636,23636,0
23637,23637,5
23638,23638,1
23639,23639,3
23640,23640,1
23641,23641,8
23642,23642,8
23643,23643,9
23644,23644,8
23645,23645,6
23646,23646,1
23647,23647,1
23648,23648,2
23649,23649,5
23650,23650,8
23651,23651,8
23652,23652,9
23653,23653,1
23654,23654,4
23655,23655,1
23656,23656,0
23657,23657,0
23658,23658,5
23659,23659,0
23660,23660,7
23661,23661,9
23662,23662,9
23663,23663,2
23664,23664,1
23665,23665,6
23666,23666,9
23667,23667,4
23668,23668,4
23669,23669,1
23670,23670,3
23671,23671,2
23672,23672,4
23673,23673,0
23674,23674,4
23675,23675,4
23676,23676,0
23677,23677,4
23678,23678,1
23679,23679,6
23680,23680,8
23681,23681,1
23682,23682,1
23683,23683,3
23684,23684,9
23685,23685,1
23686,23686,7
23687,23687,5
23688,23688,8
23689,23689,2
23690,23690,3
23691,23691,0
23692,23692,9
23693,23693,8
23694,23694,9
23695,23695,2
23696,23696,4
23697,23697,6
23698,23698,1
23699,23699,9
23700,23700,9
23701,23701,0
23702,23702,1
23703,23703,4
23704,23704,1
23705,23705,7
23706,23706,1
23707,23707,5
23708,23708,1
23709,23709,1
23710,23710,4
23711,23711,5
23712,23712,0
23713,23713,7
23714,23714,3
23715,23715,5
23716,23716,2
23717,23717,0
23718,23718,1
23719,23719,7
23720,23720,1
23721,23721,6
23722,23722,8
23723,23723,6
23724,23724,7
23725,23725,7
23726,23726,3
23727,23727,8
23728,23728,8
23729,23729,7
23730,23730,7
23731,23731,1
23732,23732,3
23733,23733,2
23734,23734,0
23735,23735,9
23736,23736,0
23737,23737,4
23738,23738,7
23739,23739,3
23740,23740,0
23741,23741,4
23742,23742,7
23743,23743,8
23744,23744,8
23745,23745,4
23746,23746,1
23747,23747,7
23748,23748,1
23749,23749,2
23750,23750,0
23751,23751,5
23752,23752,3
23753,23753,6
23754,23754,5
23755,23755,0
23756,23756,6
23757,23757,8
23758,23758,1
23759,23759,1
23760,23760,9
23761,23761,8
23762,23762,2
23763,23763,0
23764,23764,7
23765,23765,7
23766,23766,0
23767,23767,7
23768,23768,6
23769,23769,7
23770,23770,6
23771,23771,6
23772,23772,8
23773,23773,2
23774,23774,1
23775,23775,0
23776,23776,1
23777,23777,3
23778,23778,0
23779,23779,5
23780,23780,8
23781,23781,2
23782,23782,7
23783,23783,6
23784,23784,2
23785,23785,1
23786,23786,5
23787,23787,0
23788,23788,5
23789,23789,1
23790,23790,3
23791,23791,1
23792,23792,6
23793,23793,1
23794,23794,9
23795,23795,6
23796,23796,2
23797,23797,8
23798,23798,0
23799,23799,2
23800,23800,0
23801,23801,0
23802,23802,6
23803,23803,1
23804,23804,4
23805,23805,5
23806,23806,4
23807,23807,0
23808,23808,0
23809,23809,3
23810,23810,4
23811,23811,0
23812,23812,2
23813,23813,8
23814,23814,4
23815,23815,0
23816,23816,5
23817,23817,6
23818,23818,6
23819,23819,8
23820,23820,7
23821,23821,2
23822,23822,4
23823,23823,4
23824,23824,7
23825,23825,2
23826,23826,1
23827,23827,5
23828,23828,2
23829,23829,6
23830,23830,6
23831,23831,3
23832,23832,8
23833,23833,6
23834,23834,1
23835,23835,5
23836,23836,1
23837,23837,5
23838,23838,5
23839,23839,0
23840,23840,1
23841,23841,9
23842,23842,9
23843,23843,9
23844,23844,5
23845,23845,3
23846,23846,7
23847,23847,4
23848,23848,7
23849,23849,3
23850,23850,2
23851,23851,3
23852,23852,4
23853,23853,8
23854,23854,6
23855,23855,4
23856,23856,0
23857,23857,7
23858,23858,2
23859,23859,1
23860,23860,4
23861,23861,9
23862,23862,7
23863,23863,0
23864,23864,9
23865,23865,7
23866,23866,4
23867,23867,5
23868,23868,5
23869,23869,4
23870,23870,3
23871,23871,2
23872,23872,2
23873,23873,3
23874,23874,3
23875,23875,5
23876,23876,3
23877,23877,7
23878,23878,6
23879,23879,1
23880,23880,2
23881,23881,8
23882,23882,2
23883,23883,0
23884,23884,8
23885,23885,9
23886,23886,9
23887,23887,6
23888,23888,5
23889,23889,4
23890,23890,9
23891,23891,6
23892,23892,5
23893,23893,1
23894,23894,6
23895,23895,2
23896,23896,7
23897,23897,8
23898,23898,7
23899,23899,6
23900,23900,4
23901,23901,1
23902,23902,6
23903,23903,3
23904,23904,9
23905,23905,7
23906,23906,6
23907,23907,1
23908,23908,8
23909,23909,8
23910,23910,9
23911,23911,0
23912,23912,6
23913,23913,4
23914,23914,5
23915,23915,2
23916,23916,5
23917,23917,6
23918,23918,3
23919,23919,3
23920,23920,2
23921,23921,0
23922,23922,4
23923,23923,2
23924,23924,9
23925,23925,4
23926,23926,1
23927,23927,3
23928,23928,4
23929,23929,7
23930,23930,4
23931,23931,5
23932,23932,9
23933,23933,4
23934,23934,7
23935,23935,7
23936,23936,8
23937,23937,6
23938,23938,4
23939,23939,9
23940,23940,0
23941,23941,0
23942,23942,0
23943,23943,7
23944,23944,7
23945,23945,0
23946,23946,7
23947,23947,0
23948,23948,6
23949,23949,0
23950,23950,0
23951,23951,0
23952,23952,1
23953,23953,5
23954,23954,4
23955,23955,6
23956,23956,8
23957,23957,1
23958,23958,5
23959,23959,0
23960,23960,9
23961,23961,1
23962,23962,3
23963,23963,1
23964,23964,0
23965,23965,2
23966,23966,6
23967,23967,5
23968,23968,4
23969,23969,2
23970,23970,1
23971,23971,9
23972,23972,6
23973,23973,7
23974,23974,7
23975,23975,8
23976,23976,3
23977,23977,8
23978,23978,4
23979,23979,4
23980,23980,9
23981,23981,3
23982,23982,0
23983,23983,7
23984,23984,1
23985,23985,1
23986,23986,0
23987,23987,5
23988,23988,6
23989,23989,8
23990,23990,1
23991,23991,0
23992,23992,3
23993,23993,3
23994,23994,1
23995,23995,2
23996,23996,9
23997,23997,9
23998,23998,5
23999,23999,1
24000,24000,7
24001,24001,5
24002,24002,7
24003,24003,7
24004,24004,2
24005,24005,7
24006,24006,6
24007,24007,6
24008,24008,5
24009,24009,3
24010,24010,8
24011,24011,1
24012,24012,1
24013,24013,1
24014,24014,3
24015,24015,4
24016,24016,6
24017,24017,6
24018,24018,1
24019,24019,5
24020,24020,7
24021,24021,9
24022,24022,6
24023,24023,8
24024,24024,1
24025,24025,7
24026,24026,1
24027,24027,5
24028,24028,9
24029,24029,0
24030,24030,6
24031,24031,3
24032,24032,1
24033,24033,2
24034,24034,8
24035,24035,3
24036,24036,9
24037,24037,8
24038,24038,3
24039,24039,9
24040,24040,7
24041,24041,2
24042,24042,8
24043,24043,4
24044,24044,3
24045,24045,9
24046,24046,1
24047,24047,1
24048,24048,3
24049,24049,1
24050,24050,7
24051,24051,5
24052,24052,0
24053,24053,2
24054,24054,4
24055,24055,5
24056,24056,8
24057,24057,4
24058,24058,2
24059,24059,8
24060,24060,2
24061,24061,5
24062,24062,3
24063,24063,3
24064,24064,5
24065,24065,7
24066,24066,6
24067,24067,8
24068,24068,8
24069,24069,5
24070,24070,8
24071,24071,1
24072,24072,9
24073,24073,0
24074,24074,8
24075,24075,7
24076,24076,1
24077,24077,9
24078,24078,7
24079,24079,9
24080,24080,6
24081,24081,6
24082,24082,2
24083,24083,1
24084,24084,7
24085,24085,3
24086,24086,1
24087,24087,5
24088,24088,1
24089,24089,6
24090,24090,2
24091,24091,0
24092,24092,2
24093,24093,0
24094,24094,0
24095,24095,2
24096,24096,3
24097,24097,4
24098,24098,9
24099,24099,0
24100,24100,8
24101,24101,6
24102,24102,3
24103,24103,8
24104,24104,5
24105,24105,0
24106,24106,3
24107,24107,7
24108,24108,6
24109,24109,4
24110,24110,2
24111,24111,1
24112,24112,3
24113,24113,4
24114,24114,4
24115,24115,5
24116,24116,3
24117,24117,8
24118,24118,0
24119,24119,1
24120,24120,2
24121,24121,0
24122,24122,1
24123,24123,8
24124,24124,7
24125,24125,9
24126,24126,4
24127,24127,3
24128,24128,2
24129,24129,3
24130,24130,9
24131,24131,3
24132,24132,0
24133,24133,3
24134,24134,9
24135,24135,3
24136,24136,0
24137,24137,8
24138,24138,4
24139,24139,9
24140,24140,8
24141,24141,7
24142,24142,8
24143,24143,4
24144,24144,7
24145,24145,9
24146,24146,7
24147,24147,6
24148,24148,9
24149,24149,6
24150,24150,4
24151,24151,7
24152,24152,6
24153,24153,1
24154,24154,1
24155,24155,6
24156,24156,2
24157,24157,7
24158,24158,9
24159,24159,5
24160,24160,3
24161,24161,1
24162,24162,9
24163,24163,0
24164,24164,2
24165,24165,4
24166,24166,6
24167,24167,7
24168,24168,6
24169,24169,7
24170,24170,3
24171,24171,7
24172,24172,1
24173,24173,4
24174,24174,7
24175,24175,3
24176,24176,6
24177,24177,1
24178,24178,0
24179,24179,5
24180,24180,6
24181,24181,7
24182,24182,5
24183,24183,4
24184,24184,0
24185,24185,8
24186,24186,9
24187,24187,2
24188,24188,0
24189,24189,0
24190,24190,8
24191,24191,0
24192,24192,8
24193,24193,2
24194,24194,6
24195,24195,2
24196,24196,4
24197,24197,7
24198,24198,5
24199,24199,3
24200,24200,8
24201,24201,0
24202,24202,1
24203,24203,4
24204,24204,7
24205,24205,4
24206,24206,4
24207,24207,5
24208,24208,5
24209,24209,9
24210,24210,4
24211,24211,9
24212,24212,6
24213,24213,3
24214,24214,4
24215,24215,9
24216,24216,1
24217,24217,1
24218,24218,9
24219,24219,1
24220,24220,5
24221,24221,4
24222,24222,1
24223,24223,8
24224,24224,5
24225,24225,3
24226,24226,6
24227,24227,3
24228,24228,4
24229,24229,5
24230,24230,0
24231,24231,6
24232,24232,4
24233,24233,4
24234,24234,3
24235,24235,3
24236,24236,4
24237,24237,4
24238,24238,4
24239,24239,8
24240,24240,4
24241,24241,0
24242,24242,6
24243,24243,6
24244,24244,5
24245,24245,7
24246,24246,9
24247,24247,6
24248,24248,5
24249,24249,4
24250,24250,2
24251,24251,3
24252,24252,2
24253,24253,5
24254,24254,1
24255,24255,3
24256,24256,0
24257,24257,9
24258,24258,3
24259,24259,0
24260,24260,6
24261,24261,1
24262,24262,1
24263,24263,5
24264,24264,6
24265,24265,2
24266,24266,6
24267,24267,5
24268,24268,8
24269,24269,7
24270,24270,2
24271,24271,4
24272,24272,1
24273,24273,9
24274,24274,9
24275,24275,7
24276,24276,0
24277,24277,6
24278,24278,8
24279,24279,3
24280,24280,9
24281,24281,0
24282,24282,4
24283,24283,4
24284,24284,7
24285,24285,8
24286,24286,4
24287,24287,0
24288,24288,6
24289,24289,7
24290,24290,1
24291,24291,1
24292,24292,4
24293,24293,9
24294,24294,9
24295,24295,8
24296,24296,4
24297,24297,8
24298,24298,1
24299,24299,0
24300,24300,2
24301,24301,5
24302,24302,7
24303,24303,4
24304,24304,7
24305,24305,6
24306,24306,3
24307,24307,7
24308,24308,8
24309,24309,2
24310,24310,1
24311,24311,3
24312,24312,6
24313,24313,8
24314,24314,9
24315,24315,6
24316,24316,4
24317,24317,5
24318,24318,1
24319,24319,2
24320,24320,3
24321,24321,1
24322,24322,7
24323,24323,6
24324,24324,7
24325,24325,2
24326,24326,5
24327,24327,7
24328,24328,2
24329,24329,4
24330,24330,4
24331,24331,3
24332,24332,7
24333,24333,6
24334,24334,8
24335,24335,0
24336,24336,2
24337,24337,8
24338,24338,4
24339,24339,6
24340,24340,3
24341,24341,3
24342,24342,2
24343,24343,5
24344,24344,3
24345,24345,0
24346,24346,9
24347,24347,4
24348,24348,8
24349,24349,5
24350,24350,6
24351,24351,6
24352,24352,5
24353,24353,8
24354,24354,7
24355,24355,1
24356,24356,4
24357,24357,0
24358,24358,8
24359,24359,5
24360,24360,1
24361,24361,0
24362,24362,7
24363,24363,1
24364,24364,4
24365,24365,2
24366,24366,5
24367,24367,4
24368,24368,3
24369,24369,6
24370,24370,2
24371,24371,3
24372,24372,6
24373,24373,5
24374,24374,3
24375,24375,2
24376,24376,1
24377,24377,3
24378,24378,1
24379,24379,9
24380,24380,9
24381,24381,4
24382,24382,6
24383,24383,9
24384,24384,4
24385,24385,0
24386,24386,9
24387,24387,2
24388,24388,0
24389,24389,3
24390,24390,5
24391,24391,9
24392,24392,5
24393,24393,9
24394,24394,0
24395,24395,2
24396,24396,9
24397,24397,4
24398,24398,9
24399,24399,8
24400,24400,4
24401,24401,8
24402,24402,9
24403,24403,5
24404,24404,9
24405,24405,0
24406,24406,5
24407,24407,1
24408,24408,9
24409,24409,1
24410,24410,5
24411,24411,2
24412,24412,1
24413,24413,3
24414,24414,3
24415,24415,9
24416,24416,6
24417,24417,3
24418,24418,4
24419,24419,6
24420,24420,6
24421,24421,0
24422,24422,9
24423,24423,1
24424,24424,3
24425,24425,7
24426,24426,7
24427,24427,4
24428,24428,6
24429,24429,8
24430,24430,7
24431,24431,1
24432,24432,8
24433,24433,3
24434,24434,1
24435,24435,2
24436,24436,6
24437,24437,2
24438,24438,1
24439,24439,0
24440,24440,6
24441,24441,6
24442,24442,2
24443,24443,5
24444,24444,4
24445,24445,6
24446,24446,2
24447,24447,8
24448,24448,9
24449,24449,8
24450,24450,8
24451,24451,7
24452,24452,0
24453,24453,6
24454,24454,2
24455,24455,4
24456,24456,1
24457,24457,1
24458,24458,1
24459,24459,6
24460,24460,7
24461,24461,2
24462,24462,7
24463,24463,8
24464,24464,0
24465,24465,5
24466,24466,2
24467,24467,0
24468,24468,6
24469,24469,2
24470,24470,3
24471,24471,8
24472,24472,4
24473,24473,0
24474,24474,7
24475,24475,1
24476,24476,4
24477,24477,6
24478,24478,4
24479,24479,0
24480,24480,7
24481,24481,3
24482,24482,8
24483,24483,7
24484,24484,8
24485,24485,6
24486,24486,7
24487,24487,1
24488,24488,0
24489,24489,3
24490,24490,0
24491,24491,9
24492,24492,2
24493,24493,0
24494,24494,2
24495,24495,8
24496,24496,0
24497,24497,5
24498,24498,0
24499,24499,3
24500,24500,6
24501,24501,1
24502,24502,4
24503,24503,9
24504,24504,1
24505,24505,3
24506,24506,2
24507,24507,3
24508,24508,0
24509,24509,8
24510,24510,1
24511,24511,9
24512,24512,2
24513,24513,6
24514,24514,7
24515,24515,6
24516,24516,4
24517,24517,3
24518,24518,7
24519,24519,3
24520,24520,0
24521,24521,4
24522,24522,9
24523,24523,6
24524,24524,9
24525,24525,9
24526,24526,4
24527,24527,5
24528,24528,3
24529,24529,9
24530,24530,4
24531,24531,1
24532,24532,8
24533,24533,8
24534,24534,1
24535,24535,4
24536,24536,8
24537,24537,7
24538,24538,4
24539,24539,3
24540,24540,5
24541,24541,4
24542,24542,8
24543,24543,6
24544,24544,4
24545,24545,3
24546,24546,4
24547,24547,8
24548,24548,5
24549,24549,6
24550,24550,8
24551,24551,7
24552,24552,5
24553,24553,8
24554,24554,8
24555,24555,7
24556,24556,9
24557,24557,3
24558,24558,0
24559,24559,0
24560,24560,2
24561,24561,3
24562,24562,9
24563,24563,8
24564,24564,4
24565,24565,7
24566,24566,5
24567,24567,7
24568,24568,8
24569,24569,0
24570,24570,7
24571,24571,1
24572,24572,1
24573,24573,7
24574,24574,7
24575,24575,0
24576,24576,0
24577,24577,5
24578,24578,1
24579,24579,8
24580,24580,7
24581,24581,7
24582,24582,4
24583,24583,2
24584,24584,4
24585,24585,7
24586,24586,5
24587,24587,0
24588,24588,8
24589,24589,0
24590,24590,7
24591,24591,4
24592,24592,6
24593,24593,0
24594,24594,7
24595,24595,0
24596,24596,7
24597,24597,7
24598,24598,8
24599,24599,3
24600,24600,3
24601,24601,4
24602,24602,5
24603,24603,1
24604,24604,6
24605,24605,9
24606,24606,7
24607,24607,1
24608,24608,2
24609,24609,2
24610,24610,9
24611,24611,6
24612,24612,6
24613,24613,1
24614,24614,4
24615,24615,2
24616,24616,0
24617,24617,5
24618,24618,2
24619,24619,1
24620,24620,6
24621,24621,5
24622,24622,6
24623,24623,8
24624,24624,7
24625,24625,7
24626,24626,6
24627,24627,7
24628,24628,6
24629,24629,9
24630,24630,8
24631,24631,3
24632,24632,1
